	SRR9004635.trimmed.SCR64.bam	SRR9004636.trimmed.SCR64.bam	SRR9004637.trimmed.SCR64.bam	SRR9004638.trimmed.SCR64.bam	SRR9004639.trimmed.SCR64.bam	SRR9004640.trimmed.SCR64.bam	SRR9004641.trimmed.SCR64.bam	SRR9004642.trimmed.SCR64.bam	SRR9004643.trimmed.SCR64.bam	SRR9004644.trimmed.SCR64.bam	SRR9004645.trimmed.SCR64.bam
YKL045W	490	463	450	509	355	529	353	368	451	373	387
YKL044W	125	92	130	89	61	88	58	81	79	63	130
YKL043W	1575	1542	1562	1012	807	923	800	880	929	1215	1441
YKL042W	483	367	360	350	263	369	278	287	324	250	313
YKL041W	512	499	613	551	419	503	443	516	505	461	475
YKL040C	597	621	593	661	540	624	533	586	587	514	529
YKL039W	902	790	958	1163	882	934	858	1187	1009	792	781
snR69	10	25	7	11	16	10	10	10	15	11	14
YKL038W	502	424	567	426	370	481	411	462	476	344	385
YKL037W	16	12	23	29	22	23	27	36	28	26	22
YKL036C	395	410	370	265	237	314	193	292	326	255	338
YKL035W	4226	4191	5047	4492	3458	3953	3863	4269	4298	4067	3766
YKL034W	280	260	203	175	115	147	137	168	165	164	198
YKL033W-A	782	819	896	925	748	821	810	786	833	859	789
YKL033W	204	190	181	151	145	187	135	176	156	128	167
tV(AAC)K2	1	2	4	0	1	2	0	1	0	2	2
YKL032C	1580	1391	1474	1190	985	1282	856	1013	1067	981	1368
YKL031W	31	20	14	17	6	10	13	12	9	16	18
YKL030W	1566	1532	1444	1548	1139	995	950	1282	910	1218	1512
YKL029C	4134	3726	3285	2957	2358	2345	1708	2560	1905	2466	3848
YKL028W	965	829	923	740	581	742	591	772	659	734	763
YKL027W	850	806	884	948	771	745	662	940	762	713	737
YKL026C	155	156	263	270	194	164	218	283	252	262	183
YKL025C	543	580	525	353	295	453	342	362	350	402	407
YKL024C	1942	1862	1774	2085	1435	1549	1379	1542	1634	1580	1646
YKL023C-A	822	775	729	875	575	674	510	663	708	583	668
YKL023W	407	384	397	344	276	306	286	340	349	312	303
YKL022C	342	321	321	341	236	314	260	326	301	233	302
YKL021C	879	856	1026	1198	1007	956	693	922	873	767	748
YKL020C	797	751	664	673	564	823	487	615	676	490	614
YKL019W	908	798	861	1222	921	994	885	1167	991	740	824
YKL018C-A	127	103	169	223	203	189	198	225	178	120	136
YKL018W	324	376	309	387	286	299	307	311	318	318	330
YKL017C	279	228	239	186	152	170	164	155	153	178	210
YKL016C	1243	1169	1508	2055	1618	1591	1799	1950	1960	1329	1252
YKL015W	554	487	486	246	185	260	205	217	235	314	365
YKL014C	1104	1021	1138	1002	811	1230	681	733	784	735	778
YKL013C	1263	1256	1423	1078	849	973	912	1060	1104	1307	1191
YKL012W	675	620	634	479	358	478	351	415	411	488	502
YKL011C	123	139	109	173	98	150	121	153	143	106	117
YKL010C	948	881	775	659	478	579	440	548	517	529	685
YKL009W	2431	2443	2788	3318	2476	2601	2234	2613	2474	2474	2308
YKL008C	788	773	724	825	608	706	616	767	737	589	669
YKL007W	928	1015	946	764	579	752	645	776	688	816	838
YKL006C-A	284	268	355	304	265	282	263	284	265	322	244
snR87	49	66	69	37	30	27	35	53	55	70	48
YKL006W	11407	11035	14132	17424	12495	13866	13626	11480	13745	13713	10278
YKL005C	408	357	424	399	321	430	293	331	398	274	335
YKL004W	761	735	924	1157	960	788	737	1109	844	773	826
YKL003C	320	359	403	464	372	390	385	397	447	363	356
YKL002W	974	982	990	940	709	772	764	812	786	845	962
YKL001C	849	934	564	664	526	502	492	670	628	443	894
YKR001C	1928	1868	1826	1517	1177	1562	1105	1221	1303	1404	1544
YKR002W	465	425	482	484	377	412	383	476	444	385	429
YKR003W	476	536	419	540	409	530	450	504	535	328	397
YKR004C	131	117	134	142	120	124	84	148	139	103	113
YKR005C	31	35	42	65	50	66	41	54	46	32	24
YKR006C	617	636	723	786	538	606	615	753	634	642	523
YKR007W	461	427	501	445	288	309	404	398	372	416	413
YKR008W	642	578	579	461	403	518	329	378	445	384	479
YKR009C	97	126	125	103	88	97	80	110	129	111	119
tL(CAA)K	0	1	0	0	0	0	0	0	0	0	0
YKR010C	373	345	335	336	277	320	262	262	307	243	235
YKR011C	547	568	602	294	174	261	287	300	326	492	545
YKR012C	470	421	456	1066	914	1134	634	866	986	313	434
YKR013W	2449	2200	2156	5783	4783	5300	3946	4495	4700	1716	2057
YKR014C	1026	1099	1015	1375	1137	1124	1229	1244	1394	879	939
YKR015C	57	52	44	32	21	22	32	32	38	43	60
YKR016W	893	928	1056	1179	887	1157	830	976	1014	769	774
YKR017C	70	99	98	87	89	95	100	101	100	94	86
YKR018C	1150	1082	1079	513	364	475	397	439	465	845	902
YKR019C	260	214	184	146	106	128	96	143	104	133	189
YKR020W	324	353	356	254	211	223	236	251	242	271	279
YKR021W	558	530	494	327	251	402	231	295	298	332	460
YKR022C	302	312	310	230	164	201	184	213	219	292	263
YKR023W	407	367	372	250	182	280	227	234	246	267	301
YKR024C	619	561	621	872	725	918	506	716	726	515	498
YKR025W	766	729	838	923	679	813	685	816	794	650	631
YKR026C	870	830	806	1137	852	894	851	1046	945	756	778
tR(ACG)K	0	2	1	0	2	2	3	1	3	0	0
YKR027W	263	240	273	176	152	242	155	195	186	209	200
YKR028W	656	564	679	807	674	831	572	778	675	470	555
YKR029C	414	408	347	219	203	259	161	206	218	228	333
YKR030W	235	209	265	279	236	218	215	271	248	190	238
YKR031C	434	355	354	302	254	423	268	320	343	262	293
YKR032W	0	2	0	0	0	0	0	0	0	0	0
YKR033C	2	1	6	5	2	4	3	10	6	3	5
YKR034W	2	1	9	5	3	6	6	14	8	3	5
YKR035C	694	638	728	706	529	628	615	595	672	618	647
YKR035W-A	694	638	728	706	529	628	615	594	672	618	647
YKR036C	330	279	324	235	175	211	174	182	182	210	225
YKR037C	293	300	279	329	261	260	231	278	243	224	247
YKR038C	1064	1003	976	1025	737	805	752	920	821	818	919
tD(GUC)K	0	0	0	0	0	0	0	0	0	0	0
YKR039W	175	205	235	1316	1010	990	1039	1945	1269	163	195
tA(AGC)K2	0	1	5	5	1	2	0	4	4	0	1
YKR040C	3	5	8	12	5	6	4	5	6	2	6
YKR041W	7	12	16	20	9	10	5	17	10	4	13
YKR042W	11678	10198	12919	19942	15488	14200	13187	21036	15151	9883	11216
YKR043C	2310	2119	2322	1951	1494	1550	1472	1651	1693	1851	2155
YKR044W	371	383	395	497	335	328	337	382	324	307	368
YKR045C	238	197	253	315	209	184	216	250	206	225	237
YKR046C	1833	1590	2210	6468	4872	4911	4933	5913	5267	1723	1803
YKR047W	969	964	956	1393	926	879	1022	980	920	947	780
YKR048C	3889	3578	3400	4042	2801	2987	2592	3217	2775	2918	3103
YKR049C	557	519	766	806	567	516	591	760	672	580	603
YKR050W	233	220	252	300	199	250	182	281	238	166	207
YKR051W	175	195	189	204	158	156	195	216	203	145	163
YKR052C	170	189	185	333	221	239	230	353	270	133	157
YKR053C	169	186	177	251	179	235	169	201	178	124	162
YKR054C	449	406	430	422	335	437	320	360	345	314	299
YKR055W	185	180	172	165	95	131	99	140	140	132	194
YKR056W	968	858	1049	1255	1053	1177	789	941	912	791	734
YKR057W	6246	5650	7349	7921	5959	6639	6372	5910	6426	6741	5468
YKR058W	210	161	178	113	85	115	151	129	141	157	157
YKR059W	10005	9577	10122	13819	10505	12689	9997	11546	11572	8092	8334
YKR060W	525	460	515	646	534	514	412	497	503	392	442
YKR061W	196	197	211	340	283	251	229	296	249	157	172
snR42	9	13	15	26	15	12	22	27	20	6	16
YKR062W	659	589	600	548	414	552	465	537	550	440	529
YKR063C	327	370	406	335	280	313	255	316	289	303	307
YKR064W	398	331	361	294	233	336	181	233	256	223	322
YKR065C	613	672	863	992	694	664	801	811	817	678	624
YKR066C	1994	1789	2019	2141	1536	1455	1499	2213	1725	1652	1945
YKR067W	281	284	314	191	168	228	256	257	264	230	225
YKR068C	465	492	533	564	489	491	531	553	516	419	390
YKR069W	844	753	491	677	463	528	517	730	573	392	650
YKR070W	293	263	281	480	331	361	366	425	414	239	238
YKR071C	1453	1477	1332	1900	1504	1846	1239	1594	1434	950	1160
YKR072C	804	765	812	938	692	832	780	867	811	604	905
YKR073C	38	22	22	23	30	34	18	35	35	14	21
tK(UUU)K	0	2	0	0	0	0	0	0	0	0	0
YKR074W	567	596	677	616	464	554	511	497	509	595	577
YKR075C	176	186	144	71	64	53	53	53	55	102	131
YKR075W-A	102	114	74	40	32	25	31	17	31	47	77
YKR076W	176	139	203	330	242	241	323	370	313	132	133
YKR077W	216	204	219	165	144	143	108	150	157	143	180
YKR078W	223	210	217	154	132	141	155	138	123	171	173
YKR079C	719	686	608	666	542	710	499	522	548	507	576
YKR080W	1836	1839	1432	1878	1432	1687	1275	1613	1557	1163	1907
YKR081C	1525	1508	1774	2211	1643	1623	1457	1867	1480	1472	1312
YKR082W	806	825	740	744	571	911	468	527	591	526	628
YKR083C	172	147	155	132	111	133	157	145	109	132	141
YKR084C	880	842	721	677	538	685	490	598	589	585	666
YKR085C	444	391	609	757	561	689	692	659	682	492	390
YKR086W	400	337	355	291	250	362	213	268	274	238	304
YKR087C	211	199	251	338	265	227	261	356	304	168	183
YKR088C	391	504	355	451	362	344	393	367	370	363	346
YKR089C	861	785	803	693	559	651	649	732	684	561	702
YKR090W	397	376	431	324	225	392	254	271	296	257	301
YKR091W	406	358	316	172	134	160	162	182	180	268	394
YKR092C	3362	2907	3519	4269	3090	3358	2648	3465	3295	2410	3062
YKR093W	1277	1263	1095	1631	1207	1319	1348	2046	1572	928	1157
YKR094C	8098	8188	10084	9876	7601	8199	7553	7325	8007	8815	7524
YKR095W	1124	1113	1215	995	819	1238	753	689	928	775	843
YKR095W-A	190	155	222	272	179	209	203	212	237	195	200
YKR096W	473	440	452	324	224	332	245	267	287	308	402
YKR097W	20	19	31	790	587	538	713	979	831	17	23
YKR098C	111	83	124	119	85	117	90	134	110	93	97
YKR099W	357	376	418	540	410	581	386	434	476	289	340
YKR100C	486	419	536	625	434	546	454	539	521	373	416
YKR101W	131	128	130	117	80	127	115	140	111	102	113
YKR102W	0	1	0	1413	1173	1648	1229	1288	1647	0	1
YKR103W	0	0	0	76	60	91	52	71	65	0	0
YKR104W	0	0	0	87	61	57	65	64	61	0	0
YKR105C	0	0	0	59	57	43	47	58	52	0	0
YKR106W	0	0	0	0	0	0	3	3	1	0	0
YEL077C	36	27	30	542	437	537	440	568	523	28	29
YEL077W-A	10	3	11	22	10	13	12	27	12	14	7
YEL076C-A	10	8	9	13	23	33	15	22	32	8	17
YEL076C	2	4	5	8	8	13	6	9	18	2	3
YEL075W-A	2	1	1	3	4	8	2	7	10	1	1
YEL075C	4	2	1	9	5	5	3	10	3	4	2
YEL074W	0	0	0	0	0	0	2	0	1	0	0
YEL073C	19	18	29	626	498	568	588	528	669	28	27
YEL072W	143	139	112	81	87	65	67	125	78	94	123
YEL071W	3771	3458	2851	2032	1447	1837	1559	2284	1992	2225	3389
YEL070W	164	174	160	16	10	19	21	35	33	92	119
YEL069C	15	18	22	26	19	30	38	25	34	19	4
YEL068C	330	286	333	390	294	329	282	360	330	305	267
YEL067C	128	130	174	164	132	142	125	148	136	130	118
YEL066W	215	233	241	267	219	224	238	259	228	195	235
YEL065W	389	392	827	116	105	130	147	188	139	573	406
YEL064C	121	96	104	102	95	119	87	99	91	83	69
YEL063C	799	801	846	970	755	815	669	1078	879	662	817
YEL062W	167	163	137	158	119	148	114	179	142	116	142
YEL061C	514	477	469	356	364	518	311	279	379	253	359
YEL060C	3872	3494	3660	2610	2029	2375	1997	2980	2444	2688	3176
YEL059C-A	141	95	177	194	147	152	180	157	136	158	174
YEL059W	81	61	94	47	42	49	38	50	38	62	90
YEL058W	1483	1338	1411	1020	735	863	737	881	772	1190	1200
YEL057C	87	79	133	51	42	48	40	67	50	121	91
YEL056W	655	614	615	588	370	449	473	543	496	458	537
YEL055C	1206	1237	1313	1242	1037	1300	914	942	990	943	892
snR80	3	2	6	3	1	0	1	4	2	3	1
YEL054C	8724	8748	10565	11192	8229	9270	7824	8682	8780	9562	8213
YEL053W-A	7780	7854	9316	9821	7125	8170	6742	7494	7740	8488	7285
YEL053C	391	383	341	405	323	417	303	312	342	244	320
YEL052W	484	310	479	413	328	362	362	427	404	394	373
YEL051W	2928	2910	2956	3257	2387	2892	2482	2491	2702	2613	2560
YEL050W-A	179	185	230	273	186	201	234	247	232	185	120
YEL050C	687	687	848	1147	821	900	782	1046	926	716	689
snR67	22	18	14	10	4	2	4	5	8	10	11
snR53	1	0	2	0	0	2	2	2	0	1	1
tG(GCC)E	0	0	2	1	0	2	0	0	0	2	1
YEL049W	18	9	22	32	21	36	22	25	21	6	19
YEL048C	91	125	147	257	223	219	185	246	201	126	116
YEL047C	1421	1433	1446	1163	747	875	847	1101	1004	1189	1446
YEL046C	3665	3367	3254	3380	2716	3248	2118	3440	2890	2507	3170
YEL045C	367	266	279	287	204	301	134	267	260	198	273
YEL044W	755	640	747	1492	1100	1061	1108	1147	1224	634	692
YEL043W	1217	1141	1163	1108	953	1344	856	918	930	789	961
YEL042W	2077	1977	2157	2096	1739	1964	1482	1776	1776	1705	1710
YEL041W	157	132	173	150	95	147	93	154	155	103	160
YEL040W	4976	4685	5100	2678	2177	2279	1910	2308	2374	3739	4890
YEL039C	862	905	988	1840	1432	1490	1926	2082	2040	901	883
YEL038W	713	666	727	957	767	795	854	949	886	647	672
YEL037C	2951	2507	2723	2817	2055	2369	2016	2390	2091	2142	2445
YEL036C	1873	1746	1787	3188	2223	2454	2054	2650	2473	1347	1782
YEL035C	4	3	0	10	0	0	3	2	2	3	2
YEL034C-A	31593	29502	34336	42949	32903	32303	31484	38848	33947	30746	29049
YEL034W	31392	29347	34141	42570	32614	32093	31232	38496	33742	30560	28852
YEL033W	10392	10024	11679	15688	12190	11200	12241	13780	11888	10846	9865
tS(AGA)E	0	0	0	0	0	0	0	0	0	0	0
YEL032W	602	515	529	730	506	716	488	581	646	395	394
YEL032C-A	55	48	49	32	27	60	29	29	37	13	41
YEL031W	3462	3111	3340	2399	2016	2679	1832	2074	2192	2325	2697
YEL030C-A	6	4	6	8	11	5	8	8	10	4	9
YEL030W	257	277	290	124	89	111	127	141	110	257	292
YEL029C	252	234	242	301	190	228	184	263	227	221	214
YEL028W	44	43	46	22	13	10	20	22	27	37	50
tM(CAU)E	0	0	0	0	1	0	0	0	1	0	0
YEL027W	3552	3449	4210	5721	4155	3838	3872	4821	4456	3825	3991
YEL026W	2983	2746	3820	4430	3351	3483	2909	3326	2988	3364	2930
YEL025C	336	336	355	337	257	325	274	342	329	252	248
YEL024W	894	863	1076	1870	1422	1482	1357	2035	1820	893	880
YEL023C	69	62	71	70	43	89	59	76	69	39	58
YEL022W	833	782	822	680	534	722	457	526	628	589	614
YEL021W	0	1	1	0	0	0	0	0	0	0	1
YEL020C-B	715	688	967	1251	904	978	982	973	1034	894	681
YEL020W-A	721	693	974	1270	910	993	993	988	1039	900	684
RPR1	3	12	4	32	26	20	14	23	18	7	15
YEL020C	275	250	250	241	194	254	220	270	242	219	211
YEL019C	48	44	55	103	70	96	60	93	96	32	51
YEL018C-A	401	325	357	282	215	222	226	232	263	231	252
YEL018W	505	376	447	368	293	304	291	317	322	315	318
YEL017C-A	1973	1842	2618	4721	3871	3481	3163	3456	3434	2326	2172
YEL017W	431	366	405	714	551	604	518	612	549	369	321
YEL016C	219	207	238	173	125	183	129	206	159	202	218
YEL015W	1270	1257	1171	952	767	1069	730	918	842	903	1027
YEL014C	104	85	102	98	75	78	79	105	103	78	84
YEL013W	465	411	481	544	411	466	370	515	453	310	354
tQ(UUG)E2	0	0	0	0	0	1	0	0	0	0	0
YEL012W	229	202	209	138	108	139	125	160	143	191	180
YEL011W	1233	1231	1364	885	604	744	1037	1229	1153	1130	1141
tK(CUU)E1	0	0	0	0	0	0	0	0	0	1	0
YEL010W	1	0	1	2	3	2	0	1	1	0	1
YEL009C-A	1	0	5	3	6	3	3	1	1	0	1
tR(UCU)E	0	0	0	1	0	0	0	0	0	1	0
YEL009C	6646	6367	7675	9185	6713	6806	7340	7656	7207	6841	5967
YEL008W	21	25	9	18	11	20	15	22	14	16	19
YEL008C-A	9	16	6	8	4	16	10	10	10	8	13
YEL007W	625	532	575	514	431	471	394	484	482	454	460
YEL006W	396	394	406	561	451	521	407	529	500	370	362
YEL005C	163	143	164	115	112	101	110	118	109	145	142
YEL004W	110	70	100	145	121	113	110	111	119	56	84
YEL003W	477	480	643	628	494	503	451	486	538	476	448
YEL002C	2026	1936	2059	1835	1452	1728	1474	1517	1660	1789	1966
YEL001C	1444	1372	1562	1733	1282	1370	1388	1393	1451	1304	1370
YER001W	2246	2130	1837	1953	1591	2310	1351	1591	1572	1361	1816
YER002W	1330	1280	1459	1599	1217	1240	1056	1239	1175	1102	1085
YER003C	2676	2564	2284	2326	1846	2343	1773	1759	2086	1912	2133
YER004W	1236	1142	1273	611	562	584	563	773	635	1046	1221
YER005W	391	431	466	445	349	429	357	471	382	337	448
YER006W	2163	1928	2136	2456	1820	2106	1425	1835	1800	1625	1687
YER006C-A	34	35	43	43	29	42	31	49	28	50	30
YER007W	127	133	119	110	89	124	83	110	101	95	107
YER007C-A	949	922	1115	1082	813	856	826	794	815	931	867
snR14	24	19	12	20	9	7	13	22	17	17	18
YER008C	840	823	798	513	495	712	402	456	463	508	682
YER009W	3001	2925	3322	2922	2517	2708	2479	2657	2542	3309	2752
YER010C	422	338	420	377	303	351	294	357	406	305	390
YER011W	7963	7586	6214	8809	6394	5436	6296	7540	6531	5838	8563
tE(UUC)E1	2	2	0	0	1	1	0	2	1	4	2
YER012W	1388	1425	1400	920	649	822	816	794	841	1129	1318
YER013W	303	276	275	247	174	298	156	221	238	192	234
YER014W	496	474	478	614	461	494	478	610	592	375	427
YER014C-A	257	245	258	373	261	295	332	347	364	236	222
YER015W	96	103	105	88	61	58	76	96	66	75	103
YER016W	633	623	625	577	467	455	450	562	505	532	593
YER017C	780	653	753	776	636	755	563	833	766	521	623
YER018C	197	217	229	304	276	243	264	349	309	169	208
YER019W	565	524	513	663	465	434	503	664	544	468	523
YER019C-A	1024	1089	1530	1603	1264	1272	1322	1260	1335	1315	1097
YER020W	1091	962	1026	540	410	472	472	534	576	681	841
YER021W	1770	1753	1689	1093	768	949	835	932	1022	1340	1484
YER022W	509	479	510	370	282	440	249	296	351	365	375
YER023W	1664	1616	1716	1899	1311	1382	1562	1569	1596	1586	1457
YER023C-A	990	955	1055	1216	811	791	972	903	977	967	842
YER024W	153	200	151	193	135	160	119	194	160	108	127
YER025W	4107	4077	4012	3391	2785	3563	2349	2875	2870	3142	3308
tH(GUG)E1	0	0	0	3	4	2	0	0	0	0	0
YER026C	688	705	765	1211	892	937	967	1315	1035	718	749
YER027C	884	810	823	685	544	705	492	618	653	666	697
YER028C	34	34	32	38	26	30	30	31	30	30	30
YER029C	389	420	424	464	344	344	308	412	323	366	364
YER030W	706	784	868	860	606	736	747	692	739	783	704
YER031C	1536	1463	1586	1413	1140	1179	1279	1221	1286	1444	1351
YER032W	700	626	550	433	415	591	326	315	430	353	496
YER033C	164	153	194	51	53	71	73	40	73	95	125
YER034W	357	325	328	344	255	273	267	306	282	260	347
YER035W	185	226	237	244	155	144	240	348	281	203	191
YER036C	5331	5240	5637	6322	4976	5717	4474	5275	5092	4510	4550
YER037W	127	123	169	160	104	151	99	144	138	123	99
YER038C	97	93	99	111	63	123	58	103	127	84	98
YER038W-A	27	19	30	21	23	25	38	48	37	24	31
YER039C	64	42	52	42	40	51	67	93	75	40	51
YER039C-A	30	15	19	14	8	24	13	27	36	19	14
YER040W	396	319	327	198	128	237	159	150	178	192	267
YER041W	183	212	192	163	133	160	161	176	175	190	185
YER042W	476	453	461	713	578	564	543	645	642	401	491
YER043C	9748	8688	9608	13836	10614	11474	9168	12557	11256	7223	8350
YER044C	2535	2417	2576	4844	3695	3844	3462	3701	3872	2216	2366
YER044C-A	8	9	16	12	11	27	11	16	24	7	10
YER045C	502	400	374	259	204	234	182	197	240	237	395
YER046W	223	236	196	187	160	131	188	194	219	195	215
YER046W-A	42	31	41	51	38	44	42	32	55	57	28
YER047C	272	267	296	235	203	290	160	222	256	180	241
YER048C	1557	1381	1639	1251	987	1165	999	1078	1133	1337	1300
tQ(UUG)E1	0	0	0	0	0	0	0	0	0	0	0
YER048W-A	598	683	817	800	683	705	723	768	769	702	620
YER049W	1973	1820	1877	2426	1935	2496	1467	1795	1800	1442	1563
YER050C	535	470	545	573	447	477	487	530	500	526	484
YER051W	216	194	187	110	91	100	107	128	113	137	150
YER052C	999	990	1032	1024	755	805	772	1044	891	747	895
YER053C	439	424	488	872	696	709	748	902	817	385	482
YER053C-A	260	222	328	1430	1132	939	824	1362	974	241	366
YER054C	108	124	125	99	80	75	92	101	95	65	99
YER055C	2459	2321	2569	2385	1725	1829	1835	2183	2043	2132	2281
YER056C	4979	4856	4524	4675	3382	3598	2786	4794	3817	3424	5298
YER056C-A	6127	5692	8341	9042	7120	7729	7344	6756	7374	7277	5814
YER057C	1151	1050	1387	1364	1066	1126	1125	1123	1179	1207	1087
YER058W	158	149	168	263	192	189	254	261	203	175	141
YER059W	270	268	212	192	152	180	199	189	201	161	201
YER060W	354	375	399	462	410	474	389	507	439	289	346
YER060W-A	103	106	88	122	106	151	76	111	140	85	102
YER061C	385	384	331	282	241	273	265	378	304	290	317
YER062C	3073	2845	3209	4975	3677	3963	4578	5812	5491	2732	2764
YER063W	1975	1763	1846	1932	1346	1569	1497	1477	1627	1399	1488
YER064C	1122	1166	989	737	538	643	614	751	750	710	815
YER065C	299	261	246	205	144	164	179	221	204	184	184
tS(UGA)E	3	8	1	2	2	2	2	4	0	0	0
YER066W	66	59	53	99	46	55	65	65	72	44	48
YER066C-A	103	103	146	19	18	21	36	28	35	136	85
YER067W	153	181	214	34	33	32	47	58	59	237	125
YER067C-A	136	167	203	27	28	31	41	53	54	218	102
YER068W	786	645	640	635	566	639	510	554	633	484	584
YER068C-A	75	55	44	41	26	38	23	49	38	34	67
YER069W	567	542	480	509	388	433	408	603	481	331	478
YER070W	2626	2319	2112	2248	1795	2585	1574	1812	2085	1476	2017
YER071C	201	234	225	155	138	153	167	163	138	217	223
YER072W	1048	1011	1256	1207	988	1062	1171	1305	1185	1044	965
YER073W	815	783	676	729	523	572	496	730	690	505	721
YER074W	12394	11443	14939	18327	14141	14930	14602	13723	14948	13355	10645
YER074W-A	229	212	309	354	300	289	309	280	274	284	274
YER075C	537	579	533	380	307	494	241	339	368	316	459
tA(UGC)E	1	2	1	2	0	1	1	1	0	3	4
YER076C	108	92	143	148	118	120	123	176	140	90	110
YER076W-A	24	35	33	29	34	26	32	38	24	24	35
YER077C	287	296	301	267	196	255	181	288	196	209	247
YER078C	388	334	404	365	299	342	290	355	355	312	409
YER078W-A	1	0	3	0	1	0	0	1	1	2	2
YER079W	484	491	697	190	141	147	216	202	215	499	509
YER079C-A	91	98	82	44	38	62	32	56	63	60	84
YER080W	887	834	922	600	483	515	449	568	578	657	753
SRG1	283	233	285	228	143	185	155	230	239	248	276
YER081W	631	595	531	859	675	795	720	827	886	395	586
YER082C	1282	1216	1293	1384	1019	1179	795	1077	1032	921	1064
YER083C	1275	1349	1243	964	736	782	758	927	836	1096	1141
YER084W	50	47	60	34	23	23	36	46	28	48	53
YER084W-A	10	11	8	5	5	2	3	9	10	5	6
YER085C	8	10	7	4	5	2	2	7	10	5	6
YER086W	1704	1573	1809	1988	1518	1480	1361	1848	1576	1253	1654
YER087W	180	212	223	193	145	203	166	186	170	157	174
YER087C-A	91	112	149	110	97	133	110	119	101	97	94
YER087C-B	962	883	1176	1231	1026	981	996	999	1065	1015	1036
YER088C	1331	1167	1361	1139	880	1021	834	977	990	955	1068
YER088C-A	310	282	390	553	345	302	441	419	363	317	295
YER088W-B	334	304	399	559	368	299	462	428	375	338	305
YER089C	1112	1052	1139	1466	1035	970	1113	1270	1071	983	1064
YER090W	1765	1628	1536	1325	1086	1374	1094	1185	1234	1163	1404
YER090C-A	282	311	218	178	129	162	114	137	158	133	216
YER091C	9658	8850	5472	13642	10368	13448	7930	11724	10369	4133	9123
YER091C-A	1	1	0	2	0	1	0	8	3	1	1
YER092W	261	319	358	480	306	360	396	527	427	222	289
YER093C	460	461	400	395	316	422	282	315	351	254	310
YER093C-A	135	119	156	162	116	128	129	180	149	119	115
YER094C	1662	1669	1782	1713	1255	1342	1410	1504	1474	1581	1700
YER095W	756	739	744	598	487	477	528	849	576	613	768
YER096W	24	20	22	56	37	41	47	82	61	17	16
tE(UUC)E2	0	0	0	0	0	0	0	0	0	0	2
YER097W	30	21	23	2	3	9	1	7	8	7	20
YER098W	311	300	301	107	92	119	113	115	123	204	236
YER099C	534	466	506	664	502	473	402	644	493	454	467
YER100W	963	914	932	845	601	658	678	723	718	806	817
YER101C	97	87	102	125	115	114	76	136	105	68	98
YER102W	24581	22556	27906	26440	20238	23496	20825	20272	22287	25259	19903
YER103W	474	457	1226	315	207	271	223	320	309	1057	498
YER104W	238	190	184	183	137	183	174	167	174	160	156
YER105C	908	838	867	859	653	994	633	624	763	628	677
YER106W	5	5	4	8	4	0	2	7	5	2	4
YER107C	734	621	621	501	344	448	347	422	401	521	577
YER107W-A	206	160	158	132	83	117	70	104	104	96	172
YER109C	454	416	387	284	236	311	239	231	292	263	377
YER110C	3263	2937	3294	2918	2260	3054	1787	2192	2298	2362	2509
YER111C	344	337	373	348	246	407	263	251	275	264	292
YER112W	791	789	875	884	714	653	761	813	775	660	706
YER113C	674	631	635	532	487	682	336	411	467	478	550
YER114C	654	560	659	713	579	749	470	557	566	433	509
YER115C	211	233	203	274	197	226	278	298	226	186	201
YER116C	255	201	205	209	157	241	136	175	212	145	187
YER117W	8804	8188	11190	12553	9689	10769	10000	9323	10538	10170	8350
YER118C	832	700	794	733	570	642	466	610	578	616	692
YER119C	261	247	293	288	231	232	264	315	316	203	207
YER119C-A	1055	842	956	1160	858	948	808	1006	949	728	752
YER120W	3490	3073	3512	4362	3269	3481	3622	3745	3542	3145	2865
YER121W	35	29	66	25	44	41	66	75	68	45	29
YER122C	2042	1897	1836	1952	1539	2085	1451	1595	1685	1382	1494
YER123W	627	526	590	504	484	575	359	471	454	360	462
YER124C	71	61	50	71	63	62	64	85	82	45	48
YER125W	1263	1259	1410	1060	855	1163	796	1025	1026	999	1056
YER126C	1880	1780	1819	3133	2260	2532	2041	2475	2192	1673	1546
YER127W	1006	976	1123	1496	1075	1195	909	1153	1026	811	877
YER128W	225	174	185	276	169	199	183	235	197	133	186
YER129W	753	667	752	695	527	761	463	541	571	523	575
YER130C	304	270	280	402	277	320	258	373	322	210	232
YER131W	13264	12178	15912	14967	11360	12116	11307	10979	11613	13310	11950
snR4	29	34	44	71	52	43	40	63	63	61	27
YER132C	375	324	350	443	324	429	269	330	364	246	276
snR52	0	0	0	4	2	4	0	5	2	2	0
YER133W	1932	1843	1998	1702	1405	1587	1241	1525	1518	1513	1575
tH(GUG)E2	3	0	4	9	7	11	4	10	10	2	1
tK(CUU)E2	0	0	0	0	0	0	0	0	0	1	0
YER133W-A	574	568	614	384	255	280	273	305	281	495	572
YER134C	701	719	770	403	288	312	294	341	323	610	724
YER135C	56	52	54	28	31	31	32	27	34	38	42
tV(AAC)E1	0	0	0	0	0	0	0	0	0	0	0
YER136W	1595	1615	1513	1187	940	1115	935	1170	1176	1165	1267
YER137C	109	122	185	134	120	77	106	92	116	134	119
YER137W-A	89	102	150	108	94	53	86	60	86	88	94
SCR1	7	22	12	25	28	16	21	24	13	5	48
tI(AAU)E1	0	0	0	0	0	0	1	0	0	0	0
YER138C	17	29	11	1155	896	1200	836	744	1020	16	19
